,title,intro,gender,occupations
Q3609131,Aldo Bonaccini,"<p><b>Aldo Bonaccini</b> (Napoli, 27 giugno 1920 – Carate Brianza, 28 gennaio 2000) è stato un sindacalista e politico italiano, esponente del Partito Comunista Italiano.
</p>",male,['politician']
Q3849050,Mario Rosini,"<p><b>Mario Rosini</b> (Gioia del Colle, 6 novembre 1963) è un musicista e cantante italiano. Si è classificato al secondo posto al Festival di Sanremo 2004.
</p>",male,['singer']
Q3972686,Johnson Righeira,"<p><b>Johnson Righeira</b>, pseudonimo di <b>Stefano Righi</b> (Torino, 9 settembre 1960), è un cantautore, musicista, produttore discografico e attore italiano.
</p>",male,['singer-songwriter']
Q3904279,Pietro Spinato,"<p><b>Pietro Spinato</b> (Vicenza, 7 marzo 1907 – 23 settembre 1977) è stato un allenatore di calcio e calciatore italiano.
</p><p>Ha militato per quasi tutta la sua carriera nel L.R. Vicenza di cui è il miglior cannoniere di tutti i tempi.
</p>",male,['association football player']
Q16578297,Michele Pontrandolfo,"<p><b>Michele Pontrandolfo</b> (Pordenone, 8 novembre 1971) è un esploratore italiano.
</p>",male,['explorer']
Q3749552,Francesco Antonio Frascella,"<p><b>Francesco Antonio Frascella</b>, o <b>Frasella</b> (San Fele, 1600 – Parigi, 1653), è stato un arcivescovo cattolico italiano.
</p>",male,['Catholic priest']
Q3750050,Francesco Giontella (imprenditore),"<p><b>Francesco Giontella</b> (Montecchio, 2 giugno 1895 – Assisi, 9 maggio 1969) è stato un imprenditore e politico italiano, pioniere nella coltivazione e lavorazione del tabacco in Italia, nonché podestà dal 1935 al 1944 e sindaco dal 1952 al 1964 di Bastia Umbra.
</p>",male,"['entrepreneur', 'politician']"
Q3852140,Matteo Lanza,"<p><b>Matteo Lanza</b> (Verona, 24 marzo 1964) è un ex cestista italiano.
</p>",male,['basketball player']
Q3868788,Muzio II Sforza di Caravaggio,"<p><b>Muzio II Sforza di Caravaggio</b> (Milano, giugno 1576 – Milano, 14 settembre 1622) è stato un nobile italiano, secondo marchese di Caravaggio.
</p>",male,[]
Q22318576,Saverio Scrofani,"<p><b>Saverio Scrofani</b> (Modica, 21 novembre 1756 – Palermo, 7 marzo 1835) è stato uno storico, economista e scrittore italiano.
</p>",male,"['historian', 'economist']"
Q33083464,Emmanuele Viggiano,"<p><b>Emmanuele Viggiano</b> (Potenza, 1770 – Potenza, 1840) è stato un presbitero e storico italiano.
</p>",male,['presbyter']
Q22350674,Juan Vázquez,"<p><b>Juan Vázquez</b> (23 gennaio 1991) è un pallavolista portoricano, opposto dei Gigantes de Carolina.
</p>",male,['volleyball player']
Q37113038,Alessandro Anselmi (politico),"<p><b>Alessandro Anselmi</b> (Cremona, 18 marzo 1848 – Cremona, 21 novembre 1932) è stato un patriota e politico italiano, che fu anche Presidente della Banca Popolare di Cremona.
</p>",male,"['politician', 'Garibaldino']"
Q3756634,Gabriele Marzano,"<p><b>Gabriele Marzano</b> (Monteroni di Lecce, 1º marzo 1894 – San Pietro Vernotico, 8 settembre 1980) è stato un archeologo e avvocato italiano.
</p><p>Egli svolse anche importanti ruoli e incarichi istituzionali in Puglia.
</p>",male,['archaeologist']
Q3770564,Giuseppe Flachi,"<p><b>Giuseppe Flachi</b>, detto <i>Pepè</i> (Reggio Calabria, 19 ottobre 1951 – Milano, 20 gennaio 2022), è stato un mafioso italiano.
</p><p>È stato uno dei capi di un'alleanza di 'ndrine del milanese tra gli anni ottanta e novanta. <i>Boss della Comasina, a</i>mico di Renato Vallanzasca e alleato di Franco Coco Trovato, 'ndranghetista del lecchese e della Brianza.
</p><p>Fu ricercato per l'omicidio di Felice Valente, narcotrafficante, ucciso il 15 ottobre 1989 dai suoi sicari.
</p>",male,[]
Q3707928,Dino Lucianetti,"<p><b>Dino Lucianetti</b> (Ancona, 9 febbraio 1930 – Ferrara, 7 aprile 1990) è stato un calciatore italiano, di ruolo ala.
</p>",male,['association football player']
Q3712920,Domenico Bisceglia,"<p><b>Domenico Bisceglia</b> (Donnici Superiore, 3 gennaio 1756 – Napoli, 28 novembre 1799) è stato un patriota, politico e avvocato italiano.
</p>",male,['politician']
Q3765640,Giorgio Orsolano,"<p><b>Giorgio Orsolano</b> (San Giorgio Canavese, 3 giugno 1803 – San Giorgio Canavese, 17 marzo 1835) è stato un serial killer italiano, soprannominato ""La iena di San Giorgio"" che ha commesso tre omicidi.
</p>",male,['serial killer']
Q18608383,Stefano Servadei,"<p><b>Stefano Servadei</b> (Forlì, 21 gennaio 1923 – Forlì, 1º febbraio 2016) è stato un politico italiano.
</p>",male,['politician']
Q16560233,Giovanni degli Uberti,"<p><b>Giovanni degli Uberti</b> (Mantova, ... – Mantova, 19 gennaio 1428) è stato un vescovo cattolico italiano.
</p>",male,"['Catholic priest', 'Catholic bishop']"
Q28540497,,No intro available,male,['writer']
Q3876203,Nicola Falde,"<p><b>Nicola Falde</b> (Santa Maria Capua Vetere, 17 giugno 1917 – Roma, 17 marzo 1996) è stato un generale, giornalista e saggista italiano, ex agente SID.
</p>",male,"['journalist', 'essayist']"
Q3840387,Luis Molteni,"<p><b>Luis Molteni</b>, all'anagrafe <b>Gianluigi Molteni</b> (Seregno, 5 novembre 1950 – Roma, 28 febbraio 2024), è stato un attore italiano.
</p>",male,"['actor', 'stage actor']"
Q3894091,Paolo Garzelli,"<p><b>Paolo Garzelli</b> (Livorno, 9 agosto 1945) è un ex calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q3605445,Adolfo Lucarini,"<p><b>Adolfo Lucarini</b> (Milano, 4 giugno 1890 – Genova, 19 agosto 1959) è stato uno scultore e pittore italiano.
</p>",male,"['sculptor', 'painter']"
Q3956300,Sergio Susmel,"<p><b>Sergio Susmel</b> (Gorizia, 21 luglio 1923 – Gorizia, 6 novembre 1978) è stato un calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q1446604,Luigi Bodi,"<p><b>Luigi Bodi</b> (Pola, 28 febbraio 1934 – Lavagna, 4 novembre 2024) è stato un calciatore e allenatore di calcio italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q1112842,Arturo Cittadini,"<p><b>Arturo Cittadini</b> (Osimo, 26 settembre 1864 – Albate, 2 dicembre 1928) è stato un generale e senatore italiano.
</p>",male,"['military officer', 'politician']"
Q55281555,Massimo Candura,"<p><b>Massimo Candura</b> (Treviso, 25 gennaio 1974) è un politico italiano.
</p>",male,['politician']
Q4024378,Zhìkǎi,"<p><b>Zhìkǎi</b> (智鎧, Wade-Giles: Chih-k'ai; Nanchang, 533 – Nanchang, 610) è stato un monaco buddista cinese di scuola Tiāntái.
</p>",male,['bhikkhu']
Q3749701,Francesco Caiani,"<p><b>Francesco Caiani</b> (Montevarchi, ... – Firenze, ...; fl. XVI secolo) è stato un medico italiano.
</p>



<p>Nonostante nelle cronache il suo patronimico sia stato storpiato più volte fino ad assumere la forma definitiva di <i>Caiani</i> con cui è divenuto celebre, Francesco in realtà apparteneva alla famiglia Catani di Montevarchi e per questo era detto anche <i>Francesco da Montevarchi</i> o <i>Francesco Montevarchi</i>. Comunque sia <b>Francesco Catani</b> o <b>Caiani</b> fu, nella Firenze del '500, il medico più famoso del suo tempo tanto che Giorgio Vasari lo definì «<i>fisico eccellentissimo</i>».
</p><p>Era amico personale di Benedetto Varchi, suo conterraneo, che per questo lo nomina anche ne <i>L' Ercolano</i> come «<i>l'eccellentissimo maestro Francesco Caiani col quale sono con molti e strettissimi nodi indissolubilmente legato</i>».
</p><p>Medico delle star di Firenze veniva consultato dalle famiglie più nobili e facoltose. Come gli Strozzi a cui, oltre a quella del padre Filippo Strozzi, affidarono la salute della contessina Luisa, moglie di Luigi Capponi, avvelenata dal duca Alessandro perché non voleva cedere alle sue avances. «<i>Chiamato subito Francesco da Montevarchi, fisico eccellente che nell'arte Ippocratica aveva in Italia in quei tempi pochi pari o nessuno, dal colore del volto e degli occhi si accorse che minacciata era da una sollevazione di bile, sicché prescrisse i farmachi e raccomandò la quiete e la tranquillità dell inferma</i>».
</p><p>Ma la sua fama si estendeva anche al de la' degli Appennini come ricorda sempre Benedetto Varchi «<i>essendo ito maestro Alessandro Menchi, mio nipote, a Ferrara con maestro Francesco Catani</i> [sic] <i>da Montevarchi, che è quel grande e dabbene uomo che voi sapete, per dover medicare l'illustrissima ed eccellentissima signora duchessa</i>»
</p><p>Tra i suoi pazienti più illustri figurò anche Benvenuto Cellini che lo ricorda tre volte nella sua autobiografia perché, con la vita turbolenta che conduceva, aveva spesso bisogno di ricorrere alle sue cure mediche, come quando, nel 1560, fu anche lui vittima di un avvelenamento: «<i>Così malcontento mi stavo in letto, e mi facevo medicare da quell'eccellentissimo uomo di Maestro Francesco da Monte Varchi, Fisico, e insieme seco mi medicava di cerusia Maestro Raffaello de' Pilli; perché quel silimato mi aveva di sorte arso il budello del sesso, che io non ritenevo punto lo sterco. E perché il detto Maestro Francesco, conosciuto che il veleno aveva fatto tutto il male che è poteva (perché ei non era stato tanto, che gli avessi sopraffatta la virtù della valida natura, che lui trovava in me) impero mi disse un giorno: Benvenuto, ringrazia Iddio, perché tu hai vinto; e non dubitare, che io ti voglio guarire per far dispetto ai ribaldi, che t' hanno voluto far male. Allora Maestro Raffaellino disse: Questa sarà una delle più belle e delle più difficil cure, che mai ci sia stato notizia; sappi, Benvenuto, che tu hai mangiato un boccone di silimato. A queste parole Maestro Francesco gli dette in su la voce, e disse: Forse fu egli qualche bruco velenoso? Io dissi, che certissimo sapevo che veleno gli era, e chi me l'aveva dato: e qui ognuno di noi tacette. Eglino mi attesono a medicare più di sei mesi interi; e più di un anno stetti, innanzi chi io mi potessi prevalere della vita mia</i>».
</p><p>Caiani «<i>che come il primo fisico della città</i> [era] <i>chiamato ed accarezzato dai più grandi e potenti</i>», oltre a potersi permettere di essere un appassionato e un collezionista di opere d'arte, era anche un fine letterato che frequentava salotti importanti come quello di Laura Battiferri Ammannati e un protagonista del jet set fiorentino tanto che fu uno degli invitati al matrimonio di Francesco I de' Medici e di Giovanna d'Austria.
</p>",male,['physician']
Q3733969,Ettore Mo,"<p><b>Ettore Mo</b> (Borgomanero, 1º aprile 1932 – Arona, 9 ottobre 2023) è stato un giornalista, scrittore e viaggiatore italiano, tra i più famosi corrispondenti di guerra, inviato speciale del <i>Corriere della Sera</i>.
</p><p>Viene ricordato per i grandi servizi speciali e le storie di ogni angolo del mondo che spesso raccolse in volumi, anche se egli sosteneva bonariamente di non averne scritto nessuno, in quanto erano in origine articoli per il suo giornale, poi raccolti dagli editori in libri.
</p>",male,"['journalist', 'traveler', 'war correspondent', 'foreign correspondent', 'writer']"
Q7001568,Guido Manni,"<p><b>Guido Manni</b> (Castelnuovo Rangone, 24 settembre 1898 – Modena, 3 gennaio 1951) è stato un calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q3737805,,No intro available,Unknown,[]
Q21208128,Giuseppe Ghiberti,"<p><b>Giuseppe Ghiberti</b> (Murello, 16 settembre 1934 – Torino, 2 settembre 2023) è stato un presbitero, teologo e biblista italiano.
</p><p>Ordinato presbitero per l'Arcidiocesi di Torino nel 1957, ha studiato prima nel Seminario Arcivescovile di Rivoli poi presso la Pontificia Università Gregoriana ed il Pontificio Istituto Biblico (1957-1961) completando i suoi studi presso la Facoltà Teologica di Monaco di Baviera.
Membro e poi presidente dell'Associazione Biblica Italiana assunse in tempi diversi la direzione delle riviste ""Parole di vita"", ""Rivista Biblica"" e ""Archivio Teologico Torinese"".
Dal 1996 al 2007 è stato membro della Pontificia Commissione Biblica. È presidente onorario della Commissione diocesana per la Sindone, Assistente ecclesiastico del Centro internazionale di Studi sulla Sindone ed uno dei massimi esperti mondiali del telo di Torino.
</p>",male,['presbyter']
Q3770125,Giuseppe Bicocchi,"<p><b>Giuseppe Bicocchi</b> (Manciano, 18 luglio 1943 – Lucca, 18 febbraio 2008) è stato un politico italiano.
</p>",male,['politician']
Q3767597,Giovanni Luci,"<p><b>Giovanni Luci</b> (Colle di Val d'Elsa, 1570 – Firenze, 1650 circa) è stato un politico e giurista italiano.
Fu Capitano di Giustizia della città di Siena e giudice assessore del Tribunale degli Otto a Firenze.
</p>",male,['politician']
Q3770171,Giuseppe Brion,"<p><b>Giuseppe Brion</b> (San Vito d'Altivole, 26 maggio 1909 – Rapallo, 12 settembre 1968) è stato un imprenditore italiano,  tra i pionieri dell'industria italiana dell'elettronica di consumo nel dopoguerra, fondatore di Brionvega.
</p>",male,['entrepreneur']
Q3769359,Giuliano Cassiani Ingoni,"<p><b>Giuliano Paolo Cassiani Ingoni</b> (Firenze, 4 novembre 1896 – Roma, 16 giugno 1962) è stato un generale italiano, particolarmente distintosi nella prima guerra mondiale come ufficiale di fanteria del Regio Esercito. Transitato in servizio nella Regia Aeronautica, partecipò alla guerra di Spagna e poi alla seconda guerra mondiale, durante la quale fu membro della Commissione Italiana d'Armistizio con la Francia (CIAF), Capo di stato maggiore della 5ª Squadra aerea e Comandante dell'Aviazione Ausiliaria per l'Esercito. Dimessosi dai ranghi dell'aeronautica dopo l'abdicazione del re Umberto II, di cui era stretto collaboratore e aiutante di campo, lo seguì nel suo esilio a Cascais, in Portogallo. Venne decorato con la Croce di Cavaliere dell'Ordine militare di Savoia, una Medaglia d'argento e una di bronzo al valor militare.
</p>",male,[]
Q3611186,Alfonso I del Carretto,"<p><b>Alfonso I del Carretto</b> (Finale Ligure, 1457 – Finale Ligure, 1516) è stato un nobile italiano, marchese sovrano del Finale (1482-99, 1514-16) e vicario imperiale perpetuo (1496).
</p>",male,[]
Q56044550,Giuseppe Francese,"<p><b>Giuseppe Francese</b> (Taranto, 11 novembre 1932 – Vicopisano, 8 ottobre 1995) è stato un ammiraglio italiano, Comandante generale del Corpo delle capitanerie di porto - Guardia Costiera dal 4 aprile 1990 al 6 settembre 1995.
</p>",male,[]
Q3750079,Francesco Granet,"<p><b>Francesco Granet</b> (Brignoles, 1692 – Parigi, 16 aprile 1741) è stato un critico letterario e traduttore francese.
</p>",male,"['literary critic', 'translator']"
Q4013534,Vincenzo Sylos Labini,"<p><b>Vincenzo Sylos Labini</b> (Bitonto, 23 luglio 1809 – Bitonto, 10 aprile 1880) è stato un politico italiano.
</p>",male,['politician']
Q28946244,José Jacinto Vega,"<p><b>José Jacinto Vega</b> (Quito, 28 ottobre 1958) è un ex calciatore ecuadoriano, di ruolo centrocampista.
</p>",male,['association football player']
Q15896957,Giampaolo Galli,"<p><b>Giampaolo Galli</b> (Milano, 13 marzo 1951) è un economista italiano.
</p>",male,"['economist', 'politician']"
Q16268605,Pallavicino Pallavicini,"<p><b>Pallavicino Pallavicini</b> (Busseto, 1426 – Busseto, 18 agosto 1486), fu il capostipite della linea dei Pallavicino di Busseto.
</p>",male,"['condottiero', 'politician']"
Q3844721,Manlio Contento,"<p><b>Manlio Contento</b> (Sedegliano, 19 ottobre 1958) è un politico italiano.
</p>",male,['politician']
Q3770090,Giuseppe Belotti,"<p><b>Giuseppe Belotti</b> (Trescore Balneario, 16 luglio 1908 – Bergamo, 16 luglio 2005) è stato un editore e politico italiano. Ufficiale combattente in Albania, al rientro dal fronte è stato uno tra gli organizzatori della resistenza nella Bergamasca cui ha dedicato studi e scritti. Deputato e senatore della Repubblica nelle file della Democrazia Cristiana, dall'Assemblea Costituente fino alla IV legislatura, ha ricoperto il ruolo di Sottosegretario di Stato al Tesoro nel I e nel II Governo Moro.
</p>",male,"['publisher', 'politician']"
Q19985182,Colin Sydenham,"<p><b>Colin Peter Sydenham</b> (Hampstead, 13 dicembre 1937) è un compositore di scacchi inglese.
</p><p>Ha composto il suo primo problema di scacchi all'età di 36 anni. Si è dedicato dapprima ai problemi diretti di matto in due mosse, poi agli aiutomatti, con preferenza per i Duplex. Ha composto anche diversi problemi <i>Fairy</i>.
</p><p>Dopo aver studiato a Eton e al King's College di Cambridge, laureandosi in legge, ha svolto per quasi quarant'anni la professione di Barrister a Londra.
</p><p>Grande appassionato di Orazio, è stato segretario della <i>Horatian Society</i> per oltre vent'anni. Ha pubblicato una traduzione in versi delle <i>Odi di Orazio</i>:
</p>
<ul><li><i>Horace: The Odes. New verse translation with facing Latin text and notes</i> (Duckworth, London 2004).</li></ul>
<p>Nel 2001 ha ricevuto il titolo di Maestro Internazionale della composizione.
</p><p>Due suoi problemi:
</p>",male,['chess composer']
Q3763250,Gianluca Lamacchi,"<p><b>Gianluca Lamacchi</b> (Bolzano, 28 gennaio 1972) è un ex calciatore italiano, di ruolo difensore o mediano.
</p>",male,['association football player']
Q3713720,Donatello D'Orazio,"<p><b>Donatello D'Orazio</b> (Chieti, 5 agosto 1896 – Roseto degli Abruzzi, 19 ottobre 1986) è stato un giornalista e scrittore italiano.
</p>",male,"['journalist', 'writer']"
