,title,intro,gender,occupations
Q3749383,Francesca Cifuentes de Heredia,"<p><b>Francesca Cifuentes</b> (circa 1576) è stata una nobile italiana.
</p><p>Figlia di Melchiorra Imbarbara Crispo e di Luca Cifuentes de Heredia, che aveva ottenuto il feudo di Alia in provincia di Palermo nel 1557, sposò il 26 luglio 1596 Pietro IV Celestri. Il marito ricoprì durante la sua breve vita importanti cariche: fu infatti marchese cavaliere di San Giacomo, marchese di Santa Croce, deputato del Regno di Sicilia e principe dei cavalieri d'armi di Palermo, superiore della carità, conservatore del regio patrimonio e pretore di Palermo, deputato e pari del regno nel 1606-1608 e 1612-1614.
</p><p>Nel 1615 Francesca Cifuentes chiese al re Filippo III di Spagna la licenza di poter popolare Alia anche se a causa della morte del marito e del re l'attuazione del decreto avvenne solo nel 1623. Fu con questa <i>licentia populandi</i> che Alia nacque come paese.
</p>",female,[]
Q3749384,Francesca Cipriani (cestista),"<p><b>Francesca Cipriani</b> (Roma, 30 novembre 1925 – Milano, 22 novembre 2020) è stata una cestista italiana.
</p>",female,['basketball player']
Q3749389,Francesca Del Fabbro,"<p><b>Francesca Del Fabbro</b> (Cortina d'Ampezzo, 3 marzo 1965) è una giocatrice di curling italiana.
</p>",female,['curler']
Q3749392,Francesca Di Battista,"<p><b>Francesca Di Battista</b> (Roma, 31 agosto 1980) è un'ex cestista italiana.
</p><p>Playmaker di 175 cm, ha giocato in Serie A1 con San Raffaele e Messina.
</p>",female,['basketball player']
Q3749394,Francesca Draghetti,"<p><b>Francesca Draghetti</b> (Parma, 28 gennaio 1962) è un'attrice, doppiatrice, dialoghista, comica e regista italiana.
</p>",female,"['film actor', 'dub actor', 'dub director', 'comedian', 'television actor', 'stage actor', 'screenwriter', 'film director']"
Q3749395,Francesca Faiella,"<p><b>Francesca Ilaria Faiella</b> (Principato di Monaco, 21 agosto 1978) è un'attrice e regista italiana.
</p>",female,['actor']
Q3749397,Francesca Fanuele,"<p><b>Francesca Fanuele</b> (Roma, 28 ottobre 1970) è una giornalista italiana.
</p>",female,"['journalist', 'television presenter']"
Q3749401,Francesca Fieschi,"<p><b>Francesca Fieschi</b> (... – agosto 1528) è stata una nobile italiana.
</p>",female,[]
Q3749402,Francesca Fiorentini,"<p><b>Francesca Fiorentini</b> (Roma, 21 luglio 1967) è una doppiatrice italiana.
</p>",female,['dub actor']
Q3749403,Francesca Fogar,"<p><b>Francesca Fogar</b>, all'anagrafe <b>Francesca Margherita Fogar</b> (Tradate, 17 novembre 1975), è una scrittrice, giornalista, conduttrice televisiva, autrice televisiva e di reality italiana.
</p>",female,"['journalist', 'writer', 'television presenter']"
Q3749404,,No intro available,female,"['actor', 'singer', 'choreographer']"
Q3749405,Francesca Fusco,"<p><b>Francesca Fusco</b> (Avellino, 24 gennaio 1993) è una nuotatrice italiana, campionessa europea e detentrice del record del mondo juniores dei 50 metri pinnati.
</p>",female,['swimmer']
Q3749406,Francesca Gangemi,"<p><b>Francesca Gangemi</b> (Catania, 25 maggio 1985) è una nuotatrice artistica italiana.
</p>",female,['swimmer']
Q3749407,Francesca Giogoli,"<p><b>Francesca Giogoli</b> (Bologna, 20 marzo 1983) è un'ex pallavolista italiana.
</p><p>Giocava nel ruolo di palleggiatrice.
</p>",female,['volleyball player']
Q3749408,Francesca Gollini,"<p><b>Francesca Gollini</b> (Rimini, 20 novembre 1976) è una cantante e modella italiana.
</p>",female,"['singer', 'model']"
Q3749409,Francesca Giovannetti,"<p><b>Francesca Giovannetti</b> (Cantù, 20 novembre 1973) è un'attrice italiana.
</p>",female,['actor']
Q3749410,Francesca Grimaldi,"<p><b>Francesca Grimaldi</b> (Roma, 31 agosto 1961) è una giornalista e conduttrice televisiva italiana.
</p>",female,['journalist']
Q3749411,Francesca Guadagno,"<p><b>Francesca Guadagno</b> (Roma, 22 gennaio 1967) è una doppiatrice, direttrice del doppiaggio, attrice ed ex cantante italiana.
</p>",female,"['actor', 'voice actor', 'singer', 'recording artist']"
Q3749414,Francesca Livia Sartori,"<p><b>Francesca Livia Sartori</b> (Bassano del Grappa, 28 agosto 1961) è una costumista italiana.
</p><p>Ha vinto sia il Nastro d'argento che il David di Donatello per il medievale <i>Il mestiere delle armi</i> (2001) e l'esotico <i>Cantando dietro i paraventi</i> (2003), entrambi diretti da Ermanno Olmi. Per il primo ha ricevuto anche Ciak d'oro e Premio Flaiano.
</p>",female,['costume designer']
Q3749415,Francesca Lutti,"<p><b>Francesca Alberti Lutti</b> (Riva del Garda, 31 gennaio 1827 – Brescia, 6 dicembre 1878) è stata una poetessa italiana.
</p>",female,"['poet', 'writer']"
Q3749419,Francesca Manicone,"<p><b>Francesca Manicone</b> (Roma, 11 giugno 1977) è una doppiatrice italiana.
</p>",female,['voice actor']
Q3749423,Francesca Mariani,"<p><b>Francesca Mariani</b> (Livorno, 14 febbraio 1985) è un'ex cestista italiana.
</p>",female,['basketball player']
Q3749424,Francesca Marra,"<p><b>Francesca Marra</b> (Lugano, 17 agosto 1963) è una regista italiana.
</p>",female,['television director']
Q3749426,Francesca Martinez,"<p><b>Francesca Martinez</b> (Varese, 24 dicembre 1975) è un'attrice, ex modella e conduttrice televisiva italiana.
</p>",female,"['actor', 'model']"
Q3749428,Francesca Mazzalai,"<p><b>Francesca Mazzalai</b> (Trento, 27 marzo 1976) è una modella, conduttrice televisiva e attrice italiana.
</p>",female,"['actor', 'television presenter', 'model']"
Q3749431,Francesca Menarini,"<p><b>Francesca Menarini</b> (Bologna, 18 febbraio 1964) è un'imprenditrice e dirigente sportiva italiana, presidente del Bologna dal 2008 al 2010.
</p>",female,['entrepreneur']
Q3749434,Francesca Modica,"<p><b>Francesca Modica</b> (Forlì, 23 settembre 1981) è un'ex cestista e dirigente sportiva italiana.
</p><p>Alta 175 cm, giocava come guardia in Nazionale italiana e in Serie A1 con Faenza, Venezia e Umbertide.
</p><p>Ha frequentato la Facoltà di Scienze motorie e sportive all'Università di Chieti.
</p>",female,['basketball player']
Q3749435,Francesca Montinaro,"<p><b>Francesca Montinaro</b> (Roma, 1965) è un'artista e scenografa italiana.
</p>",female,['artist']
Q3749436,Francesca Paci,"<p><b>Francesca Paci</b> (Roma, 30 aprile 1971) è una giornalista e scrittrice italiana, dal 2000 firma per il quotidiano <i>La Stampa</i> di Torino.
</p>",female,"['journalist', 'writer']"
Q3749437,Francesca Palomba,"<p><b>Francesca Palomba</b> (Busto Arsizio, 19 ottobre 1973) è una disegnatrice italiana.
</p><p>Si è diplomata al liceo artistico e alla <i>Scuola del Fumetto</i> di Milano. Dopo aver presentato delle tavole di prova ad Antonio Serra, nel 1997 entra a far parte dello staff di disegnatori di <i>Legs Weaver</i>, fumetto di fantascienza edito dalla Sergio Bonelli Editore, esordendo sul numero 36.
</p><p>Disegna su soggetto di Luigi Mignacco l'albo numero 100 (intitolato <i>I pirati di Marte</i>) interamente a colori come nella tradizione della casa editrice milanese e, con il numero 109 <i>Il tesoro dell'isola perduta</i>, inizia una lunga collaborazione con Simona Denna. In coppia appaiono anche sulla testata di Agenzia Alfa, realizzando <i>Un'altra vita</i> scritta da Alberto Ostini.
</p><p>Nel 2009 lavora sulla miniserie Bonelli creata da Antonio Serra, dal titolo Greystorm, di cui realizzerà perlomeno i disegni del primo albo.
</p><p>Oltre ai lavori nell'editoria nella sua carriera ha realizza illustrazioni per diverse campagne pubblicitarie.
</p>",female,['draftsperson']
Q3749439,Francesca Pasinetti,"<p><b>Francesca Pasinetti</b> (Monza, 12 agosto 1987) è un'ex ginnasta italiana, membro della Nazionale di ginnastica ritmica dal 2001 al 2007.
</p><p>Assistente Tecnica Della Squadra Nazionale dal 2008 al 2012.
</p><p>Ha partecipato ai Campionati Europei del 2003 a Riesa, due medaglie di bronzo, nell'esercizio con 3cerchi/2palle,  ed al concorso generale.
</p><p>Ai Campionati del mondo di Budapest, due medaglie di Bronzo. Concorso generale e cerchi e palle, 4’ posto 5 nastri.
</p><p>Ha partecipato ai Campionati Europei del 2006 a Mosca, due medaglie d'argento in entrambe le specialità, medaglia di bronzo nel concorso generale.
</p><p>Ha partecipato alla Coppa del mondo 2006 di Miè (Giappone) come titolare nell'esercizio ai 5 nastri e come riserva all'esercizio 3 cerchi/4 clavette, vincendo la medaglia di bronzo nell'esercizio ai 5 nastri.
</p><p>Assistente tecnica ai Campionati del Mondo di qualificazione Olimpica Di Montpellier in Francia nel 2011 dove l’Italia ha preso un oro e due argenti.
</p>",female,['gymnast']
Q3749440,Francesca Perini,"<p><b>Francesca Perini</b> (Roma, 6 febbraio 1984) è un'attrice italiana.
</p>",female,['actor']
Q3749441,Francesca Pettinelli,"<p><b>Francesca Pettinelli</b> (Roma, 27 marzo 1973) è una cantante, attrice e ballerina italiana.
</p>",female,"['singer', 'actor']"
Q3749442,Francesca Reggiani,"<p><b>Francesca Reggiani</b> (Roma, 1º luglio 1959) è una comica, cabarettista, imitatrice e attrice italiana.
</p>",female,['actor']
Q3749443,Francesca Rinaldi,"<p><b>Francesca Rinaldi</b> (Roma, 5 maggio 1973) è un'attrice e doppiatrice italiana.
</p>",female,['actor']
Q3749444,Francesca Reviglio,"<p><b>Francesca Reviglio</b> (Torino, 3 luglio 1991) è un'attrice italiana.
</p>",female,['actor']
Q3749446,Francesca Romana Elisei,"<p><b>Francesca Romana Elisei</b> (Roma, 3 luglio 1979) è una giornalista e conduttrice televisiva italiana.
</p>",female,['journalist']
Q3749447,Francesca Romana Salvi,"<p><b>Francesca Romana Salvi</b> (Roma, 2 giugno 1962) è un architetto e scenografa italiana, discendente dell'architetto del Settecento Nicola Salvi.
</p>",female,"['architect', 'scenographer']"
Q3749450,Francesca Cheyenne,"<p><b>Francesca Cheyenne</b>, pseudonimo di <b>Francesca Roveda</b> (Verona, 28 gennaio 1971), è una conduttrice radiofonica, conduttrice televisiva, autrice televisiva e autrice radiofonica italiana.
</p>",female,"['television presenter', 'radio personality']"
Q3749453,Francesca Sampietro,"<p><b>Francesca Sampietro</b> (Cantù, 12 aprile 1991) è un'ex calciatrice italiana, di ruolo difensore, vice allenatore della formazione Juniores del Como 2000, e più volte impiegata nelle nazionali giovanili dell'Italia Under-17 e Under-19.
</p>",female,['association football player']
Q3749454,Francesca Sanframondi,"<p><b>Francesca Sanframondi</b> (... – febbraio 1369) è stata una nobile italiana.
</p><p>Moglie di Pietro de Cadenet, era collaterale e ciambellana della Regina Giovanna I di Napoli. Secondo il Rotondi Francesca era figlia di Giovanni III, Conte di Cerreto Sannita dal 1285 al 1319 mentre secondo il Marrocco essa era sorella di Giovanni e figlia di Leonardo Sanframondi.
</p><p>Nel 1369 fondò il Monastero delle Clarisse in Cerreto Sannita.
</p>",female,[]
Q3749456,Francesca Schiavo,"<p><b>Francesca Schiavo</b> (Roma, 27 agosto 1970) è un'attrice e cantante italiana.
</p>",female,"['actor', 'singer']"
Q3749457,Francesca Scopelliti,"<p><b>Francesca Scopelliti</b> (Nicotera, 20 gennaio 1951) è una giornalista e politica italiana.
</p>",female,"['politician', 'journalist']"
Q3749458,Francesca Senette,"<p><b>Francesca Maria Fabiola Senette</b> (Tradate, 26 settembre 1974) è una giornalista e conduttrice televisiva italiana.
</p>",female,"['journalist', 'television presenter']"
Q3749462,Francesca Tosto,"<p><b>Francesca Tosto</b> (Catania, 7 ottobre 1983) è una calciatrice italiana, di ruolo centrocampista.
</p>",female,['association football player']
Q3749463,Francesca Touré,"<p><b>Francesca Haicha Touré</b> (Milano, 8 febbraio 1972) è una cantante italiana, nota per essere stata la voce della band Delta V.
</p>",female,['singer']
Q3749464,Francesca Valla,"<p><b>Francesca Valla</b> (Udine, 12 agosto 1971) è una scrittrice e personaggio televisivo italiana.
</p>",female,['writer']
Q3749465,Francesca Valtorta,"<p><b>Francesca Valtorta</b> (Roma, 24 febbraio 1986) è un'attrice italiana.
</p>",female,['actor']
Q3749466,Francesca Ventura,"<p><b>Francesca Ventura</b> (Roma, 27 dicembre 1956) è un'attrice italiana.
</p>",female,['actor']
Q3749468,Francesca Vettori,"<p><b>Francesca Vettori</b> (Chivasso, 28 maggio 1957) è un'attrice, doppiatrice e dialoghista italiana. È attiva tra Torino e Milano.
</p>",female,['actor']
Q3749469,Francesca Vitale,"<p><b>Francesca Vitale</b> (Milano, 28 marzo 1992) è un'ex calciatrice italiana, di ruolo difensore.
</p><p>In carriera vanta presenze nelle nazionali italiane Under-19 e Under-20.
</p>",female,['association football player']
Q3749471,Francesca Zanni,"<p><b>Francesca Romana Zanni</b> (Roma, 22 maggio 1968) è un'attrice, drammaturga e regista italiana.
</p>",female,"['actor', 'playwright', 'writer']"
Q3749472,Francesca Zaccariotto,"<p><b>Francesca Zaccariotto</b> (San Donà di Piave, 1º marzo 1962) è una politica italiana, ultimo presidente della Provincia di Venezia oltre che sindaco per due mandati a San Donà di Piave.
</p>",female,"['politician', 'director']"
Q3749487,Franceschina Baffo,"<p><b>Franceschina Baffo</b> (Venezia, inizio del XVI secolo – ...) è stata una poetessa italiana.
</p>",female,"['poet', 'writer']"
Q3750899,Francie Calfo,"<p><b>Francie Calfo</b> (...) è una produttrice televisiva statunitense.
</p>",female,['television producer']
Q3750956,Francisca Aldea Araujo,"<p><b>Francisca Aldea Araujo</b>, in religione <b>Francesca del Cuore di Gesù</b> (Somolinos, 17 dicembre 1881 – Canillejas, 20 luglio 1936), è stata una religiosa spagnola della congregazione delle Suore della Carità del Sacro Cuore di Gesù: fucilata durante la guerra civile spagnola, è stata beatificata da papa Giovanni Paolo II nel 1998.
</p>",female,"['religious', 'nun']"
Q3752075,Franthea Price,"<p><b>Franthea Price</b> (River Rouge, 28 aprile 1968) è un'ex cestista statunitense, professionista nella WNBA.
</p>",female,['basketball player']
Q3752210,Franza Di Rosa,"<p><b>Franza Di Rosa</b> (Avola, 4 febbraio 1954) è una regista italiana.
</p>",female,"['film director', 'television director']"
Q3753180,Frieda von Gregurich,"<p><b>Frieda von Gregurich</b> (fl. XX secolo) è stata una schermitrice austriaca, vincitrice di due medaglie d'argento e due di bronzo ai Campionati Internazionali di scherma.
</p>",female,['fencer']
Q3753277,Friedrieke Filz,No intro available,female,['fencer']
Q3753740,Frosō Vlachou,"<p><b>Eufrosynī Vlachou</b>, detta <b>Frosō</b> (in greco <span dir=""ltr"" lang=""el"">Ευφροσύνη ""Φρόσω"" Βλάχου</span><span><sup>?</sup></span>; Salonicco, 19 marzo 1982), è un'ex cestista greca.
</p>",female,['basketball player']
Q3754274,Fulvia Bandoli,"<p><b>Fulvia Bandoli</b> (Bagnacavallo, 12 novembre 1952) è una politica italiana.
</p>",female,['politician']
Q3756511,Gabriela Grechi,"<p><b>Gabriela Grechi</b> (Milano, 15 novembre 1970) è un personaggio televisivo, attrice e youtuber italiana.
</p>",female,"['actor', 'television presenter']"
Q3756512,Gabriela Kubatová,"<p><b>Gabriela Kubatová</b>, coniugata <b>Lešková</b> (Kežmarok, 26 maggio 1984), è un'ex cestista slovacca.
</p>",female,['basketball player']
Q3756723,Gabriella Borri,"<p><b>Gabriella Caterina Borri</b> (Torino, 1º novembre 1964) è un'attrice teatrale e doppiatrice italiana.
</p>",female,['actor']
Q3756724,Gabriella Bemporad,"<p><b>Gabriella Bemporad</b> (Firenze, 27 maggio 1904 – Firenze, 20 gennaio 1999) è stata una saggista e traduttrice italiana. 
</p><p>Non aveva legami di parentela con Giovanna Bemporad. Visse lungamente a Firenze e a Roma: tradusse prevalentemente opere di Hofmannsthal, suo autore prediletto.
</p>",female,['essayist']
Q3756725,Gabriella Caramore,"<p><b>Gabriella Caramore</b> (Venezia, 16 luglio 1945) è una saggista, giornalista e conduttrice radiofonica italiana.
</p>",female,"['essayist', 'screenwriter', 'radio personality', 'philosopher']"
Q3756726,Gabriella Chioma,"<p><b>Gabriella Chioma</b> (La Spezia, 24 luglio 1933) è una giornalista e scrittrice italiana.
</p>",female,"['journalist', 'writer']"
Q3756727,Gabriella Cohen,"<p><b>Gabriella Cohen</b> (Torino, 1954) è una danzatrice italiana.
</p><p>Diplomatasi al Teatro alla Scala di Milano ed al Teatro Bol'šoj di Mosca viene riconosciuta dalla critica italiana come ""<i>l'erede della grande tradizione del balletto classico italiano</i>"".
Una carriera internazionale, la partnership con grandi danzatori quali Attilio Labis, Patrice Bart, Raffaele Paganini, Vladimir Derevianko e la volontà di recare nel mondo lo stile di danza italiano.
</p><p>All'età di 16 anni partecipa alla tournée europea dei ""Giovani Solisti del Bol'šoj"" ed è la prima volta per una danzatrice italiana; in seguito sarà ospite fra l'altro, del [London Festival Ballet], dell'Opera di Budapest, del Ballet Royal de Wallonie, di svariate compagnie europee oltre che di tutti i principali teatri italiani, svolgendo numerose tournée in Inghilterra, Belgio, Israele, Ungheria, Francia, Germania, Stati Uniti, Porto Rico e Canada.
</p><p>Nei primi anni settanta si esibisce al Centro per le Sperimentazioni Artistiche di Boissano con il recital ""<i>Musica per una Ballerina</i>"". <span title=""Queste informazioni non sono comprovate da fonti attendibili."">Fra il pubblico lo scultore Cèsar, il pittore Arman e la vedova di Lucio Fontana</span>. In seguito a questo evento, viene ritratta dal celebre artista della pop art, Andy Warhol.
</p><p>""Gonfalone d'Oro"", ""Sagitario d'Oro"" 1979, Premio Positano Léonide Massine 1973 e 1987 oltre diversi altri premi e riconoscimenti. Partecipa in qualità di ospite in programmi televisivi italiani, spagnoli, francesi e belgi. Per la RAI fra l'altro ha presentato per due anni consecutivi il Festival Internazionale del Balletto.
</p><p>Ha riscosso successi come coreografa con ""<i>Le Nozze d'Aurora</i>"", ""<i>Romeo e Giulietta</i>"", ""<i>Coppélia</i>"", ""<i>Lo schiaccianoci</i>"", ""<i>Jonathan Livingston</i>"" e svariate altre coreografie originali. Attualmente si dedica anche all'insegnamento. Direttrice artistica della manifestazione ""<i>Danzare Europa</i>"", presenzia nelle giurie di diversi concorsi coreografici e tiene stages in tutta italia. Collabora da diversi anni con l'Istituto per la Formazione Coreutica di Bergamo per il quale crea diverse coreografie ed è docente di repertorio.
</p>",female,['dancer']
